NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2;UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT
97232003;VAUCLIN;14.551833;-60.836667;12;2024073115;0.0;1;;;5.8;1;170;1;7.0;1;170;1;1404;9;8.9;1;180;1;1408;9;;;;;;;;;;;8.2;1;;;1406;9;29.8;1;24.2;1;29.5;1;1401;9;29.9;1;1414;9;0;9;;;;;;;;;;;;;;;;;72;1;68;1;1415;9;73;1;1432;9;0;9;0;9;30.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073116;0.0;1;;;5.8;1;170;1;5.9;1;170;1;1506;9;8.1;1;170;1;1501;9;;;;;;;;;;;7.5;1;;;1543;9;29.6;1;24.0;1;29.5;1;1554;9;29.8;1;1501;9;0;9;;;;;;;;;;;;;;;;;72;1;69;1;1521;9;73;1;1519;9;0;9;0;9;29.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073117;0.0;1;;;4.4;1;170;1;5.8;1;170;1;1601;9;7.8;1;180;1;1622;9;;;;;;;;;;;6.9;1;;;1622;9;29.3;1;23.5;1;29.3;1;1657;9;29.7;1;1604;9;0;9;;;;;;;;;;;;;;;;;71;1;68;1;1637;9;74;1;1613;9;0;9;0;9;28.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073118;0.0;1;;;2.8;1;200;1;4.3;1;180;1;1701;9;5.7;1;170;1;1720;9;;;;;;;;;;;5.3;1;;;1720;9;29.0;1;23.7;1;29.0;1;1751;9;29.4;1;1709;9;0;9;;;;;;;;;;;;;;;;;73;1;70;1;1715;9;74;1;1732;9;0;9;0;9;29.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073119;0.0;1;;;1.2;1;230;1;2.9;1;190;1;1820;9;4.2;1;190;1;1814;9;;;;;;;;;;;3.9;1;;;1814;9;28.7;1;23.9;1;28.7;1;1854;9;29.1;1;1802;9;0;9;;;;;;;;;;;;;;;;;75;1;73;1;1817;9;75;1;1811;9;0;9;0;9;29.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073120;0.0;1;;;2.6;1;290;1;2.7;1;290;1;1958;9;3.7;1;290;1;1955;9;;;;;;;;;;;3.5;1;;;1955;9;27.1;1;24.0;1;27.1;1;1959;9;28.7;1;1901;9;0;9;;;;;;;;;;;;;;;;;83;1;75;1;1901;9;83;1;1954;9;0;9;37;9;29.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073121;0.0;1;;;1.9;1;300;1;2.6;1;290;1;2001;9;3.4;1;280;1;2032;9;;;;;;;;;;;3.2;1;;;2031;9;26.5;1;24.0;9;26.5;9;2050;9;27.1;9;2001;9;0;9;;;;;;;;;;;;;;;;;86;9;83;9;2001;9;86;9;2052;9;0;9;60;9;29.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073122;0.0;1;;;2.4;1;290;1;2.4;1;290;1;2155;9;3.8;1;290;1;2153;9;;;;;;;;;;;3.5;1;;;2153;9;26.0;1;23.9;1;26.0;1;2150;9;26.4;1;2101;9;0;9;;;;;;;;;;;;;;;;;88;1;86;1;2101;9;88;1;2145;9;0;9;60;9;29.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073123;0.0;1;;;1.2;1;290;1;2.3;1;290;1;2201;9;3.0;1;280;1;2234;9;;;;;;;;;;;2.6;1;;;2234;9;25.8;1;23.9;1;25.7;1;2241;9;26.0;1;2201;9;0;9;;;;;;;;;;;;;;;;;89;1;88;1;2201;9;89;1;2229;9;0;9;60;9;29.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080100;0.0;1;;;1.5;1;280;1;1.6;1;280;1;2359;9;2.9;1;280;1;2338;9;;;;;;;;;;;2.7;1;;;2337;9;25.5;1;23.7;1;25.5;1;2357;9;25.8;1;2306;9;0;9;;;;;;;;;;;;;;;;;90;1;89;1;2301;9;90;1;2342;9;0;9;60;9;29.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080101;0.0;1;;;2.1;1;290;1;2.5;1;290;1;51;9;3.0;1;290;1;48;9;;;;;;;;;;;3.0;1;;;47;9;25.1;1;23.5;1;25.1;1;48;9;25.5;1;1;9;0;9;;;;;;;;;;;;;;;;;91;1;90;1;1;9;91;1;25;9;0;9;60;9;28.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080102;0.0;1;;;2.7;1;290;1;2.8;1;290;1;152;9;3.7;1;280;1;148;9;;;;;;;;;;;3.5;1;;;200;9;24.9;1;23.5;1;24.9;1;144;9;25.1;1;101;9;0;9;;;;;;;;;;;;;;;;;92;1;91;1;101;9;92;1;133;9;0;9;60;9;28.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080103;0.0;1;;;2.5;1;290;1;2.9;1;290;1;215;9;3.6;1;290;1;214;9;;;;;;;;;;;3.5;1;;;213;9;24.8;1;23.4;1;24.8;1;212;9;24.9;1;201;9;0;9;;;;;;;;;;;;;;;;;92;1;92;1;201;9;92;1;201;9;0;9;60;9;28.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080104;0.0;1;;;2.9;1;300;1;2.9;1;290;1;356;9;3.7;1;290;1;353;9;;;;;;;;;;;3.5;1;;;353;9;24.6;1;23.2;1;24.6;1;345;9;24.8;1;301;9;0;9;;;;;;;;;;;;;;;;;92;1;92;1;301;9;92;1;301;9;0;9;60;9;28.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080105;0.0;1;;;2.7;1;290;1;2.8;1;300;1;401;9;3.2;1;300;1;415;9;;;;;;;;;;;3.1;1;;;415;9;24.6;1;23.2;1;24.5;1;421;9;24.6;1;401;9;0;9;;;;;;;;;;;;;;;;;92;1;92;1;401;9;93;1;449;9;0;9;60;9;28.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080106;0.0;1;;;2.4;1;290;1;2.8;1;290;1;526;9;3.4;1;290;1;519;9;;;;;;;;;;;3.3;1;;;519;9;24.6;1;23.2;1;24.4;1;524;9;24.6;1;501;9;0;9;;;;;;;;;;;;;;;;;92;1;92;1;501;9;93;1;525;9;0;9;60;9;28.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080107;0.0;1;;;1.2;1;340;1;2.4;1;300;1;614;9;3.1;1;300;1;611;9;;;;;;;;;;;2.9;1;;;611;9;27.2;1;25.1;1;24.6;1;601;9;27.2;1;700;9;0;9;;;;;;;;;;;;;;;;;88;1;88;1;655;9;93;1;603;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080108;0.0;1;;;3.3;1;80;1;3.4;1;80;1;750;9;5.0;1;80;1;734;9;;;;;;;;;;;4.3;1;;;755;9;29.7;1;25.0;1;27.2;1;701;9;29.7;1;800;9;0;9;;;;;;;;;;;;;;;;;76;1;75;1;737;9;87;1;701;9;0;9;26;9;31.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080109;0.0;1;;;2.8;1;80;1;3.4;1;80;1;803;9;4.9;1;80;1;811;9;;;;;;;;;;;4.7;1;;;811;9;30.3;1;24.7;9;29.6;9;807;9;30.4;9;833;9;0;9;;;;;;;;;;;;;;;;;72;9;71;9;837;9;76;9;802;9;0;9;0;9;31.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080110;0.0;1;;;2.9;1;90;1;3.6;1;90;1;937;9;4.8;1;80;1;937;9;;;;;;;;;;;4.4;1;;;936;9;31.0;1;24.9;1;30.3;1;946;9;31.6;1;935;9;0;9;;;;;;;;;;;;;;;;;70;1;68;1;928;9;73;1;911;9;0;9;0;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080111;0.0;1;;;4.1;1;90;1;4.1;1;90;1;1056;9;5.2;1;100;1;1052;9;;;;;;;;;;;5.0;1;;;1043;9;30.8;1;24.9;1;30.3;1;1036;9;31.3;1;1003;9;0;9;;;;;;;;;;;;;;;;;71;1;69;1;1004;9;74;1;1016;9;0;9;0;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080112;0.0;1;;;4.0;1;90;1;4.3;1;90;1;1129;9;5.3;1;90;1;1114;9;;;;;;;;;;;5.2;1;;;1114;9;30.8;1;24.7;1;30.3;9;1147;9;31.2;9;1156;9;0;9;;;;;;;;;;;;;;;;;70;1;69;9;1108;9;73;9;1112;9;0;9;0;9;31.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080113;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.5;1;24.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;72;1;70;1;;;75;1;;;0;9;0;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080114;0.0;1;;;4.6;1;70;1;4.6;1;80;1;1356;9;6.3;1;90;1;1348;9;;;;;;;;;;;5.8;1;;;1349;9;29.9;1;25.0;1;29.9;9;1400;9;30.8;9;1331;9;0;9;;;;;;;;;;;;;;;;;75;1;71;9;1303;9;77;9;1347;9;0;9;0;9;31.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080115;0.0;1;;;4.7;1;90;1;6.2;1;80;1;1411;9;7.3;1;80;1;1409;9;;;;;;;;;;;7.1;1;;;1407;9;29.9;1;24.8;1;29.3;1;1420;9;30.3;1;1456;9;0;9;;;;;;;;;;;;;;;;;74;1;73;1;1458;9;80;1;1449;9;0;9;1;9;31.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080116;0.0;1;;;5.3;1;80;1;5.4;1;80;1;1556;9;8.0;1;80;1;1600;9;;;;;;;;;;;7.4;1;;;1600;9;29.7;1;25.7;1;29.5;1;1559;9;30.2;1;1527;9;0;9;;;;;;;;;;;;;;;;;79;1;74;1;1503;9;79;1;1544;9;0;9;0;9;32.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080117;0.0;1;;;4.8;1;90;1;5.8;1;80;1;1633;9;7.6;1;80;1;1601;9;;;;;;;;;;;7.5;1;;;1601;9;29.5;1;25.1;1;29.1;1;1645;9;30.3;1;1617;9;0;9;;;;;;;;;;;;;;;;;77;1;75;1;1615;9;82;1;1638;9;0;9;18;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080118;0.0;1;;;5.9;1;80;1;6.9;1;80;1;1747;9;8.2;1;90;1;1743;9;;;;;;;;;;;7.9;1;;;1743;9;28.7;1;25.1;1;28.6;1;1747;9;29.7;1;1707;9;0;9;;;;;;;;;;;;;;;;;81;1;77;1;1702;9;85;1;1741;9;0;9;36;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080119;0.4;1;;;3.2;1;90;1;10.0;1;100;1;1837;9;12.9;1;100;1;1829;9;;;;;;;;;;;12.4;1;;;1829;9;27.1;1;25.1;1;26.8;1;1845;9;29.0;1;1814;9;0;9;;;;;;;;;;;;;;;;;89;1;81;1;1801;9;90;1;1853;9;0;9;60;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080120;0.0;1;;;2.2;1;330;1;2.9;1;90;1;1901;9;4.3;1;330;1;1952;9;;;;;;;;;;;4.0;1;;;1952;9;27.0;1;25.1;1;26.6;1;1936;9;27.2;1;1901;9;0;9;;;;;;;;;;;;;;;;;89;1;86;1;1924;9;90;1;1944;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080121;0.0;1;;;5.3;1;110;1;6.0;1;120;1;2015;9;7.4;1;130;1;2008;9;;;;;;;;;;;7.1;1;;;2009;9;28.2;1;24.6;9;27.0;9;2001;9;28.2;9;2058;9;0;9;;;;;;;;;;;;;;;;;81;9;78;9;2048;9;90;9;2003;9;0;9;55;9;30.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080122;0.0;1;;;1.5;1;120;1;5.3;1;110;1;2101;9;6.3;1;150;1;2129;9;;;;;;;;;;;6.0;1;;;2129;9;28.1;1;25.3;1;28.1;1;2101;9;28.3;1;2112;9;0;9;;;;;;;;;;;;;;;;;85;1;81;1;2101;9;85;1;2133;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080123;1.8;1;;;6.2;1;110;1;7.4;1;100;1;2241;9;12.6;1;110;1;2233;9;;;;;;;;;;;12.1;1;;;2232;9;27.8;1;25.6;1;27.1;1;2241;9;28.3;1;2214;9;0;9;;;;;;;;;;;;;;;;;88;1;84;1;2222;9;90;1;2242;9;0;9;60;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080200;0.0;1;;;5.4;1;100;1;6.2;1;110;1;2301;9;7.4;1;120;1;2301;9;;;;;;;;;;;7.2;1;;;2301;9;28.4;1;25.8;1;27.9;1;2301;9;28.5;1;2350;9;0;9;;;;;;;;;;;;;;;;;86;1;86;1;0;9;89;1;2302;9;0;9;60;9;33.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080201;0.0;1;;;6.5;1;120;1;6.7;1;110;1;27;9;8.7;1;110;1;24;9;;;;;;;;;;;8.0;1;;;24;9;28.6;1;25.8;1;28.4;1;1;9;28.8;1;20;9;0;9;;;;;;;;;;;;;;;;;85;1;84;1;35;9;87;1;2;9;0;9;60;9;33.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080202;0.0;1;;;6.8;1;120;1;7.3;1;120;1;122;9;8.8;1;110;1;109;9;;;;;;;;;;;8.5;1;;;147;9;28.6;1;25.2;1;28.5;1;145;9;28.8;1;117;9;0;9;;;;;;;;;;;;;;;;;82;1;82;1;145;9;85;1;101;9;0;9;60;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080203;0.0;1;;;6.7;1;110;1;7.1;1;120;1;246;9;8.6;1;120;1;222;9;;;;;;;;;;;8.3;1;;;246;9;28.6;1;25.4;1;28.4;1;241;9;28.7;1;206;9;0;9;;;;;;;;;;;;;;;;;83;1;82;1;201;9;86;1;230;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080204;0.0;1;;;6.8;1;120;1;7.2;1;110;1;341;9;9.1;1;120;1;332;9;;;;;;;;;;;8.6;1;;;333;9;28.6;1;24.8;1;28.4;1;318;9;28.8;1;341;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;359;9;84;1;312;9;0;9;60;9;31.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080205;0.0;1;;;6.3;1;120;1;6.9;1;120;1;427;9;8.6;1;110;1;425;9;;;;;;;;;;;8.2;1;;;426;9;28.6;1;25.2;1;28.5;1;455;9;28.8;1;412;9;0;9;;;;;;;;;;;;;;;;;82;1;80;1;454;9;83;1;411;9;0;9;60;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080206;0.0;1;;;5.7;1;110;1;6.3;1;120;1;501;9;7.9;1;130;1;505;9;;;;;;;;;;;7.5;1;;;505;9;28.6;1;25.4;1;28.5;1;534;9;28.7;1;521;9;0;9;;;;;;;;;;;;;;;;;83;1;81;1;501;9;85;1;536;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080207;0.0;1;;;6.3;1;120;1;6.3;1;110;1;642;9;7.8;1;110;1;609;9;;;;;;;;;;;7.6;1;;;700;9;29.1;1;25.7;1;28.6;1;601;9;29.1;1;647;9;0;9;;;;;;;;;;;;;;;;;82;1;80;1;616;9;83;1;601;9;0;9;60;9;33.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024080208;0.0;1;;;5.7;1;110;1;7.3;1;110;1;732;9;9.9;1;110;1;725;9;;;;;;;;;;;9.2;1;;;725;9;30.1;1;25.6;1;28.9;1;720;9;30.1;1;756;9;0;9;;;;;;;;;;;;;;;;;77;1;76;1;754;9;83;1;703;9;0;9;33;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
