# Station : LE_ROBERT
# Longitude : -60.9408
# Latitude : 14.678
# Organisme fournisseur de données : Collectivité Territoriale de Martinique
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
17/08/2024 14:31:00;0.445;1
17/08/2024 14:32:00;0.444;1
17/08/2024 14:33:00;0.447;1
17/08/2024 14:34:00;0.452;1
17/08/2024 14:35:00;0.453;1
17/08/2024 14:36:00;0.452;1
17/08/2024 14:37:00;0.455;1
17/08/2024 14:38:00;0.457;1
17/08/2024 14:39:00;0.456;1
17/08/2024 14:40:00;0.454;1
17/08/2024 14:41:00;0.457;1
17/08/2024 14:42:00;0.459;1
17/08/2024 14:43:00;0.463;1
17/08/2024 14:44:00;0.462;1
17/08/2024 14:45:00;0.467;1
17/08/2024 14:46:00;0.47;1
17/08/2024 14:47:00;0.469;1
17/08/2024 14:48:00;0.472;1
17/08/2024 14:49:00;0.469;1
17/08/2024 14:50:00;0.476;1
17/08/2024 14:51:00;0.472;1
17/08/2024 14:52:00;0.48;1
17/08/2024 14:53:00;0.485;1
17/08/2024 14:54:00;0.488;1
17/08/2024 14:55:00;0.489;1
17/08/2024 14:56:00;0.492;1
17/08/2024 14:57:00;0.498;1
17/08/2024 14:58:00;0.498;1
17/08/2024 14:59:00;0.502;1
17/08/2024 15:00:00;0.501;1
17/08/2024 15:01:00;0.501;1
17/08/2024 15:02:00;0.5;1
17/08/2024 15:03:00;0.501;1
17/08/2024 15:04:00;0.5;1
17/08/2024 15:05:00;0.498;1
17/08/2024 15:06:00;0.503;1
17/08/2024 15:07:00;0.498;1
17/08/2024 15:08:00;0.495;1
17/08/2024 15:09:00;0.495;1
17/08/2024 15:10:00;0.493;1
17/08/2024 15:11:00;0.492;1
17/08/2024 15:12:00;0.491;1
17/08/2024 15:13:00;0.491;1
17/08/2024 15:14:00;0.491;1
17/08/2024 15:15:00;0.492;1
17/08/2024 15:16:00;0.498;1
17/08/2024 15:17:00;0.498;1
17/08/2024 15:18:00;0.5;1
17/08/2024 15:19:00;0.506;1
17/08/2024 15:20:00;0.505;1
17/08/2024 15:21:00;0.511;1
17/08/2024 15:22:00;0.514;1
17/08/2024 15:23:00;0.519;1
17/08/2024 15:24:00;0.522;1
17/08/2024 15:25:00;0.523;1
17/08/2024 15:26:00;0.526;1
17/08/2024 15:27:00;0.524;1
17/08/2024 15:28:00;0.527;1
17/08/2024 15:29:00;0.527;1
17/08/2024 15:30:00;0.527;1
17/08/2024 15:31:00;0.524;1
17/08/2024 15:32:00;0.524;1
17/08/2024 15:33:00;0.525;1
17/08/2024 15:34:00;0.528;1
17/08/2024 15:35:00;0.528;1
17/08/2024 15:36:00;0.53;1
17/08/2024 15:37:00;0.531;1
17/08/2024 15:38:00;0.531;1
17/08/2024 15:39:00;0.535;1
17/08/2024 15:40:00;0.539;1
17/08/2024 15:41:00;0.544;1
17/08/2024 15:42:00;0.543;1
17/08/2024 15:43:00;0.547;1
17/08/2024 15:44:00;0.552;1
17/08/2024 15:45:00;0.554;1
17/08/2024 15:50:00;0.56;1
17/08/2024 15:51:00;0.558;1
17/08/2024 15:52:00;0.555;1
17/08/2024 15:53:00;0.553;1
17/08/2024 15:54:00;0.548;1
17/08/2024 15:55:00;0.544;1
17/08/2024 15:56:00;0.541;1
17/08/2024 15:57:00;0.539;1
17/08/2024 15:58:00;0.544;1
17/08/2024 15:59:00;0.541;1
17/08/2024 16:00:00;0.541;1
17/08/2024 16:01:00;0.553;1
17/08/2024 16:02:00;0.549;1
17/08/2024 16:03:00;0.55;1
17/08/2024 16:04:00;0.553;1
17/08/2024 16:05:00;0.556;1
17/08/2024 16:06:00;0.561;1
17/08/2024 16:07:00;0.563;1
17/08/2024 16:08:00;0.567;1
17/08/2024 16:09:00;0.566;1
17/08/2024 16:10:00;0.57;1
17/08/2024 16:11:00;0.568;1
17/08/2024 16:12:00;0.566;1
17/08/2024 16:13:00;0.563;1
17/08/2024 16:14:00;0.563;1
17/08/2024 16:15:00;0.563;1
17/08/2024 16:16:00;0.562;1
17/08/2024 16:17:00;0.568;1
17/08/2024 16:18:00;0.568;1
17/08/2024 16:19:00;0.577;1
17/08/2024 16:20:00;0.587;1
17/08/2024 16:21:00;0.601;1
17/08/2024 16:22:00;0.615;1
17/08/2024 16:23:00;0.631;1
17/08/2024 16:24:00;0.635;1
17/08/2024 16:25:00;0.646;1
17/08/2024 16:26:00;0.651;1
17/08/2024 16:27:00;0.653;1
17/08/2024 16:28:00;0.657;1
17/08/2024 16:29:00;0.658;1
17/08/2024 16:30:00;0.66;1
17/08/2024 16:31:00;0.66;1
17/08/2024 16:32:00;0.66;1
17/08/2024 16:33:00;0.66;1
17/08/2024 16:34:00;0.656;1
17/08/2024 16:35:00;0.653;1
17/08/2024 16:36:00;0.653;1
17/08/2024 16:37:00;0.652;1
17/08/2024 16:38:00;0.651;1
17/08/2024 16:39:00;0.651;1
17/08/2024 16:40:00;0.65;1
17/08/2024 16:41:00;0.651;1
17/08/2024 16:42:00;0.655;1
17/08/2024 16:43:00;0.655;1
17/08/2024 16:44:00;0.658;1
17/08/2024 16:45:00;0.658;1
17/08/2024 16:46:00;0.662;1
17/08/2024 16:47:00;0.663;1
17/08/2024 16:48:00;0.665;1
17/08/2024 16:49:00;0.665;1
17/08/2024 16:50:00;0.668;1
17/08/2024 16:51:00;0.665;1
17/08/2024 16:52:00;0.667;1
17/08/2024 16:53:00;0.67;1
17/08/2024 16:54:00;0.664;1
17/08/2024 16:55:00;0.666;1
17/08/2024 16:56:00;0.666;1
17/08/2024 16:57:00;0.663;1
17/08/2024 16:58:00;0.666;1
17/08/2024 16:59:00;0.661;1
17/08/2024 17:00:00;0.665;1
17/08/2024 17:01:00;0.661;1
17/08/2024 17:02:00;0.664;1
17/08/2024 17:03:00;0.661;1
17/08/2024 17:04:00;0.662;1
17/08/2024 17:05:00;0.663;1
17/08/2024 17:06:00;0.666;1
17/08/2024 17:07:00;0.665;1
17/08/2024 17:08:00;0.67;1
17/08/2024 17:09:00;0.67;1
17/08/2024 17:10:00;0.673;1
17/08/2024 17:11:00;0.675;1
17/08/2024 17:12:00;0.68;1
17/08/2024 17:13:00;0.689;1
17/08/2024 17:14:00;0.689;1
17/08/2024 17:15:00;0.69;1
17/08/2024 17:16:00;0.692;1
17/08/2024 17:17:00;0.689;1
17/08/2024 17:18:00;0.692;1
17/08/2024 17:19:00;0.685;1
17/08/2024 17:20:00;0.686;1
17/08/2024 17:21:00;0.685;1
17/08/2024 17:22:00;0.688;1
17/08/2024 17:23:00;0.686;1
17/08/2024 17:24:00;0.687;1
17/08/2024 17:25:00;0.685;1
17/08/2024 17:26:00;0.687;1
17/08/2024 17:27:00;0.685;1
17/08/2024 17:28:00;0.685;1
17/08/2024 17:29:00;0.687;1
17/08/2024 17:30:00;0.69;1
17/08/2024 17:31:00;0.692;1
17/08/2024 17:32:00;0.699;1
17/08/2024 17:33:00;0.698;1
17/08/2024 17:34:00;0.698;1
17/08/2024 17:35:00;0.717;1
17/08/2024 17:36:00;0.709;1
17/08/2024 17:37:00;0.704;1
17/08/2024 17:38:00;0.704;1
17/08/2024 17:39:00;0.709;1
17/08/2024 17:40:00;0.715;1
17/08/2024 17:41:00;0.703;1
17/08/2024 17:42:00;0.71;1
17/08/2024 17:43:00;0.7;1
17/08/2024 17:44:00;0.693;1
17/08/2024 17:45:00;0.691;1
17/08/2024 17:46:00;0.688;1
17/08/2024 17:47:00;0.687;1
17/08/2024 17:48:00;0.684;1
17/08/2024 17:49:00;0.683;1
17/08/2024 17:50:00;0.688;1
17/08/2024 17:51:00;0.688;1
17/08/2024 17:52:00;0.69;1
17/08/2024 17:53:00;0.691;1
17/08/2024 17:54:00;0.692;1
17/08/2024 17:55:00;0.694;1
17/08/2024 17:56:00;0.695;1
17/08/2024 17:57:00;0.695;1
17/08/2024 17:58:00;0.7;1
17/08/2024 17:59:00;0.696;1
17/08/2024 18:00:00;0.695;1
17/08/2024 18:01:00;0.695;1
17/08/2024 18:02:00;0.697;1
17/08/2024 18:03:00;0.694;1
17/08/2024 18:04:00;0.694;1
17/08/2024 18:05:00;0.695;1
17/08/2024 18:06:00;0.697;1
17/08/2024 18:07:00;0.7;1
17/08/2024 18:08:00;0.716;1
17/08/2024 18:09:00;0.701;1
17/08/2024 18:10:00;0.7;1
17/08/2024 18:11:00;0.703;1
17/08/2024 18:12:00;0.707;1
17/08/2024 18:13:00;0.709;1
17/08/2024 18:14:00;0.713;1
17/08/2024 18:15:00;0.717;1
17/08/2024 18:16:00;0.721;1
17/08/2024 18:17:00;0.726;1
17/08/2024 18:18:00;0.727;1
17/08/2024 18:19:00;0.731;1
17/08/2024 18:20:00;0.736;1
17/08/2024 18:21:00;0.735;1
17/08/2024 18:22:00;0.747;1
17/08/2024 18:23:00;0.737;1
17/08/2024 18:24:00;0.736;1
17/08/2024 18:25:00;0.735;1
17/08/2024 18:26:00;0.733;1
17/08/2024 18:27:00;0.735;1
17/08/2024 18:28:00;0.732;1
17/08/2024 18:29:00;0.731;1
17/08/2024 18:30:00;0.733;1
17/08/2024 18:31:00;0.728;1
17/08/2024 18:32:00;0.73;1
17/08/2024 18:33:00;0.729;1
17/08/2024 18:34:00;0.728;1
17/08/2024 18:35:00;0.725;1
17/08/2024 18:36:00;0.722;1
17/08/2024 18:37:00;0.72;1
17/08/2024 18:38:00;0.718;1
17/08/2024 18:39:00;0.715;1
17/08/2024 18:40:00;0.716;1
17/08/2024 18:41:00;0.712;1
17/08/2024 18:42:00;0.714;1
17/08/2024 18:43:00;0.713;1
17/08/2024 18:44:00;0.713;1
17/08/2024 18:45:00;0.709;1
17/08/2024 18:46:00;0.711;1
17/08/2024 18:47:00;0.74;1
17/08/2024 18:48:00;0.709;1
17/08/2024 18:49:00;0.707;1
17/08/2024 18:50:00;0.706;1
17/08/2024 18:51:00;0.7;1
17/08/2024 18:52:00;0.699;1
17/08/2024 18:53:00;0.695;1
17/08/2024 18:54:00;0.705;1
17/08/2024 18:55:00;0.691;1
17/08/2024 18:56:00;0.684;1
17/08/2024 18:57:00;0.685;1
17/08/2024 18:58:00;0.686;1
17/08/2024 18:59:00;0.689;1
17/08/2024 19:00:00;0.692;1
17/08/2024 19:01:00;0.694;1
17/08/2024 19:02:00;0.701;1
17/08/2024 19:03:00;0.703;1
17/08/2024 19:04:00;0.708;1
17/08/2024 19:05:00;0.712;1
17/08/2024 19:06:00;0.739;1
17/08/2024 19:07:00;0.722;1
17/08/2024 19:08:00;0.731;1
17/08/2024 19:09:00;0.727;1
17/08/2024 19:10:00;0.73;1
17/08/2024 19:11:00;0.728;1
17/08/2024 19:12:00;0.733;1
17/08/2024 19:13:00;0.738;1
17/08/2024 19:14:00;0.725;1
17/08/2024 19:15:00;0.721;1
17/08/2024 19:16:00;0.72;1
17/08/2024 19:17:00;0.721;1
17/08/2024 19:18:00;0.722;1
17/08/2024 19:19:00;0.721;1
17/08/2024 19:20:00;0.721;1
17/08/2024 19:21:00;0.724;1
17/08/2024 19:22:00;0.731;1
17/08/2024 19:23:00;0.731;1
17/08/2024 19:24:00;0.733;1
17/08/2024 19:25:00;0.743;1
17/08/2024 19:26:00;0.739;1
17/08/2024 19:27:00;0.743;1
17/08/2024 19:28:00;0.743;1
17/08/2024 19:29:00;0.742;1
17/08/2024 19:30:00;0.74;1
17/08/2024 19:31:00;0.733;1
17/08/2024 19:32:00;0.729;1
17/08/2024 19:33:00;0.723;1
17/08/2024 19:34:00;0.714;1
17/08/2024 19:35:00;0.712;1
17/08/2024 19:36:00;0.709;1
17/08/2024 19:37:00;0.704;1
17/08/2024 19:38:00;0.699;1
17/08/2024 19:39:00;0.701;1
17/08/2024 19:40:00;0.694;1
17/08/2024 19:41:00;0.694;1
17/08/2024 19:42:00;0.692;1
17/08/2024 19:43:00;0.693;1
17/08/2024 19:44:00;0.694;1
17/08/2024 19:45:00;0.697;1
17/08/2024 19:46:00;0.698;1
17/08/2024 19:47:00;0.698;1
17/08/2024 19:48:00;0.698;1
17/08/2024 19:49:00;0.7;1
17/08/2024 19:50:00;0.697;1
17/08/2024 19:51:00;0.703;1
17/08/2024 19:52:00;0.699;1
17/08/2024 19:53:00;0.701;1
17/08/2024 19:54:00;0.708;1
17/08/2024 19:55:00;0.692;1
17/08/2024 19:56:00;0.699;1
17/08/2024 19:57:00;0.691;1
17/08/2024 19:58:00;0.688;1
17/08/2024 19:59:00;0.684;1
17/08/2024 20:00:00;0.681;1
17/08/2024 20:01:00;0.681;1
17/08/2024 20:02:00;0.682;1
17/08/2024 20:03:00;0.682;1
17/08/2024 20:04:00;0.685;1
17/08/2024 20:05:00;0.689;1
17/08/2024 20:06:00;0.688;1
17/08/2024 20:07:00;0.693;1
17/08/2024 20:08:00;0.693;1
17/08/2024 20:09:00;0.695;1
17/08/2024 20:10:00;0.698;1
17/08/2024 20:11:00;0.704;1
17/08/2024 20:12:00;0.707;1
17/08/2024 20:13:00;0.701;1
17/08/2024 20:14:00;0.702;1
17/08/2024 20:15:00;0.702;1
17/08/2024 20:16:00;0.703;1
17/08/2024 20:17:00;0.701;1
17/08/2024 20:18:00;0.703;1
17/08/2024 20:19:00;0.703;1
17/08/2024 20:20:00;0.704;1
17/08/2024 20:21:00;0.701;1
17/08/2024 20:22:00;0.7;1
17/08/2024 20:23:00;0.702;1
17/08/2024 20:24:00;0.698;1
17/08/2024 20:25:00;0.697;1
17/08/2024 20:26:00;0.696;1
17/08/2024 20:27:00;0.696;1
17/08/2024 20:28:00;0.698;1
17/08/2024 20:29:00;0.699;1
17/08/2024 20:30:00;0.699;1
17/08/2024 20:31:00;0.702;1
17/08/2024 20:32:00;0.7;1
17/08/2024 20:33:00;0.701;1
17/08/2024 20:34:00;0.703;1
17/08/2024 20:35:00;0.696;1
17/08/2024 20:36:00;0.694;1
17/08/2024 20:37:00;0.691;1
17/08/2024 20:38:00;0.698;1
17/08/2024 20:39:00;0.688;1
17/08/2024 20:40:00;0.681;1
17/08/2024 20:41:00;0.676;1
17/08/2024 20:42:00;0.672;1
17/08/2024 20:43:00;0.667;1
17/08/2024 20:44:00;0.665;1
17/08/2024 20:45:00;0.66;1
17/08/2024 20:46:00;0.665;1
17/08/2024 20:47:00;0.66;1
17/08/2024 20:48:00;0.659;1
17/08/2024 20:49:00;0.659;1
17/08/2024 20:50:00;0.654;1
17/08/2024 20:51:00;0.65;1
17/08/2024 20:52:00;0.663;1
17/08/2024 20:53:00;0.662;1
17/08/2024 20:54:00;0.654;1
17/08/2024 20:55:00;0.655;1
17/08/2024 20:56:00;0.656;1
17/08/2024 20:57:00;0.655;1
17/08/2024 20:58:00;0.654;1
17/08/2024 20:59:00;0.651;1
17/08/2024 21:00:00;0.652;1
17/08/2024 21:01:00;0.651;1
17/08/2024 21:02:00;0.649;1
17/08/2024 21:03:00;0.647;1
17/08/2024 21:04:00;0.647;1
17/08/2024 21:05:00;0.645;1
17/08/2024 21:06:00;0.643;1
17/08/2024 21:07:00;0.644;1
17/08/2024 21:08:00;0.648;1
17/08/2024 21:09:00;0.647;1
17/08/2024 21:10:00;0.647;1
17/08/2024 21:11:00;0.651;1
17/08/2024 21:12:00;0.656;1
17/08/2024 21:13:00;0.657;1
17/08/2024 21:14:00;0.659;1
17/08/2024 21:15:00;0.668;1
17/08/2024 21:16:00;0.668;1
17/08/2024 21:17:00;0.669;1
17/08/2024 21:18:00;0.68;1
17/08/2024 21:19:00;0.676;1
17/08/2024 21:20:00;0.673;1
17/08/2024 21:21:00;0.673;1
17/08/2024 21:22:00;0.672;1
17/08/2024 21:23:00;0.67;1
17/08/2024 21:24:00;0.667;1
17/08/2024 21:25:00;0.666;1
17/08/2024 21:26:00;0.665;1
17/08/2024 21:27:00;0.661;1
17/08/2024 21:28:00;0.663;1
17/08/2024 21:29:00;0.658;1
17/08/2024 21:30:00;0.653;1
17/08/2024 21:31:00;0.652;1
17/08/2024 21:32:00;0.662;1
17/08/2024 21:33:00;0.652;1
17/08/2024 21:34:00;0.649;1
17/08/2024 21:35:00;0.653;1
17/08/2024 21:36:00;0.648;1
17/08/2024 21:37:00;0.649;1
17/08/2024 21:38:00;0.647;1
17/08/2024 21:39:00;0.647;1
17/08/2024 21:40:00;0.648;1
17/08/2024 21:41:00;0.645;1
17/08/2024 21:42:00;0.642;1
17/08/2024 21:43:00;0.636;1
17/08/2024 21:44:00;0.641;1
17/08/2024 21:45:00;0.642;1
17/08/2024 21:46:00;0.631;1
17/08/2024 21:47:00;0.616;1
17/08/2024 21:48:00;0.602;1
17/08/2024 21:49:00;0.578;1
17/08/2024 21:50:00;0.569;1
17/08/2024 21:51:00;0.568;1
17/08/2024 21:52:00;0.59;1
17/08/2024 21:53:00;0.568;1
17/08/2024 21:54:00;0.557;1
17/08/2024 21:55:00;0.558;1
17/08/2024 21:56:00;0.562;1
17/08/2024 21:57:00;0.573;1
17/08/2024 21:58:00;0.554;1
17/08/2024 21:59:00;0.557;1
17/08/2024 22:00:00;0.554;1
17/08/2024 22:01:00;0.554;1
17/08/2024 22:02:00;0.559;1
17/08/2024 22:03:00;0.554;1
17/08/2024 22:04:00;0.554;1
17/08/2024 22:05:00;0.554;1
17/08/2024 22:06:00;0.555;1
17/08/2024 22:07:00;0.558;1
17/08/2024 22:08:00;0.577;1
17/08/2024 22:09:00;0.554;1
17/08/2024 22:10:00;0.553;1
17/08/2024 22:11:00;0.555;1
17/08/2024 22:12:00;0.561;1
17/08/2024 22:13:00;0.557;1
17/08/2024 22:14:00;0.563;1
17/08/2024 22:15:00;0.568;1
17/08/2024 22:16:00;0.565;1
17/08/2024 22:17:00;0.564;1
17/08/2024 22:18:00;0.564;1
17/08/2024 22:19:00;0.564;1
17/08/2024 22:20:00;0.562;1
17/08/2024 22:21:00;0.562;1
17/08/2024 22:22:00;0.561;1
17/08/2024 22:23:00;0.557;1
17/08/2024 22:24:00;0.557;1
17/08/2024 22:25:00;0.562;1
17/08/2024 22:26:00;0.566;1
17/08/2024 22:27:00;0.572;1
17/08/2024 22:28:00;0.582;1
17/08/2024 22:29:00;0.591;1
17/08/2024 22:30:00;0.593;1
17/08/2024 22:31:00;0.595;1
17/08/2024 22:32:00;0.601;1
17/08/2024 22:33:00;0.613;1
17/08/2024 22:34:00;0.617;1
17/08/2024 22:35:00;0.624;1
17/08/2024 22:36:00;0.622;1
17/08/2024 22:37:00;0.625;1
17/08/2024 22:38:00;0.625;1
17/08/2024 22:39:00;0.621;1
17/08/2024 22:40:00;0.613;1
17/08/2024 22:41:00;0.607;1
17/08/2024 22:42:00;0.605;1
17/08/2024 22:43:00;0.599;1
17/08/2024 22:44:00;0.599;1
17/08/2024 22:45:00;0.584;1
17/08/2024 22:46:00;0.577;1
17/08/2024 22:47:00;0.572;1
17/08/2024 22:48:00;0.563;1
17/08/2024 22:49:00;0.557;1
17/08/2024 22:50:00;0.552;1
17/08/2024 22:51:00;0.547;1
17/08/2024 22:52:00;0.544;1
17/08/2024 22:53:00;0.541;1
17/08/2024 22:54:00;0.538;1
17/08/2024 22:55:00;0.537;1
17/08/2024 22:56:00;0.532;1
17/08/2024 22:57:00;0.535;1
17/08/2024 22:58:00;0.532;1
17/08/2024 22:59:00;0.53;1
17/08/2024 23:00:00;0.529;1
17/08/2024 23:01:00;0.53;1
17/08/2024 23:02:00;0.532;1
17/08/2024 23:03:00;0.539;1
17/08/2024 23:04:00;0.532;1
17/08/2024 23:05:00;0.532;1
17/08/2024 23:06:00;0.537;1
17/08/2024 23:07:00;0.539;1
17/08/2024 23:08:00;0.538;1
17/08/2024 23:09:00;0.538;1
17/08/2024 23:10:00;0.542;1
17/08/2024 23:11:00;0.541;1
17/08/2024 23:12:00;0.544;1
17/08/2024 23:13:00;0.543;1
17/08/2024 23:14:00;0.542;1
17/08/2024 23:15:00;0.543;1
17/08/2024 23:16:00;0.544;1
17/08/2024 23:17:00;0.548;1
17/08/2024 23:18:00;0.545;1
17/08/2024 23:19:00;0.544;1
17/08/2024 23:20:00;0.547;1
17/08/2024 23:21:00;0.547;1
17/08/2024 23:22:00;0.547;1
17/08/2024 23:23:00;0.549;1
17/08/2024 23:24:00;0.553;1
17/08/2024 23:25:00;0.556;1
17/08/2024 23:26:00;0.56;1
17/08/2024 23:27:00;0.572;1
17/08/2024 23:28:00;0.571;1
17/08/2024 23:29:00;0.574;1
17/08/2024 23:30:00;0.58;1
17/08/2024 23:31:00;0.584;1
17/08/2024 23:32:00;0.584;1
17/08/2024 23:33:00;0.584;1
17/08/2024 23:34:00;0.576;1
17/08/2024 23:35:00;0.575;1
17/08/2024 23:36:00;0.57;1
17/08/2024 23:37:00;0.565;1
17/08/2024 23:38:00;0.561;1
17/08/2024 23:39:00;0.559;1
17/08/2024 23:40:00;0.556;1
17/08/2024 23:41:00;0.553;1
17/08/2024 23:42:00;0.55;1
17/08/2024 23:43:00;0.548;1
17/08/2024 23:44:00;0.546;1
17/08/2024 23:45:00;0.544;1
17/08/2024 23:46:00;0.546;1
17/08/2024 23:47:00;0.543;1
17/08/2024 23:48:00;0.547;1
17/08/2024 23:49:00;0.545;1
17/08/2024 23:50:00;0.553;1
17/08/2024 23:51:00;0.548;1
17/08/2024 23:52:00;0.544;1
17/08/2024 23:53:00;0.544;1
17/08/2024 23:54:00;0.545;1
17/08/2024 23:55:00;0.542;1
17/08/2024 23:56:00;0.543;1
17/08/2024 23:57:00;0.541;1
17/08/2024 23:58:00;0.541;1
17/08/2024 23:59:00;0.539;1
18/08/2024 00:00:00;0.539;1
18/08/2024 00:01:00;0.539;1
18/08/2024 00:02:00;0.54;1
18/08/2024 00:03:00;0.542;1
18/08/2024 00:04:00;0.549;1
18/08/2024 00:05:00;0.551;1
18/08/2024 00:06:00;0.557;1
18/08/2024 00:07:00;0.562;1
18/08/2024 00:08:00;0.565;1
18/08/2024 00:09:00;0.572;1
18/08/2024 00:10:00;0.572;1
18/08/2024 00:11:00;0.573;1
18/08/2024 00:12:00;0.57;1
18/08/2024 00:13:00;0.57;1
18/08/2024 00:14:00;0.568;1
18/08/2024 00:15:00;0.559;1
18/08/2024 00:16:00;0.558;1
18/08/2024 00:17:00;0.557;1
18/08/2024 00:18:00;0.556;1
18/08/2024 00:19:00;0.554;1
18/08/2024 00:20:00;0.559;1
18/08/2024 00:21:00;0.556;1
18/08/2024 00:22:00;0.557;1
18/08/2024 00:23:00;0.563;1
18/08/2024 00:24:00;0.564;1
18/08/2024 00:25:00;0.567;1
18/08/2024 00:26:00;0.577;1
18/08/2024 00:27:00;0.584;1
18/08/2024 00:28:00;0.591;1
18/08/2024 00:29:00;0.6;1
18/08/2024 00:30:00;0.611;1
18/08/2024 00:31:00;0.622;1
18/08/2024 00:32:00;0.629;1
18/08/2024 00:33:00;0.638;1
18/08/2024 00:34:00;0.642;1
18/08/2024 00:35:00;0.641;1
18/08/2024 00:36:00;0.647;1
18/08/2024 00:37:00;0.643;1
18/08/2024 00:38:00;0.641;1
18/08/2024 00:39:00;0.643;1
18/08/2024 00:40:00;0.637;1
18/08/2024 00:41:00;0.636;1
18/08/2024 00:42:00;0.632;1
18/08/2024 00:43:00;0.629;1
18/08/2024 00:44:00;0.632;1
18/08/2024 00:45:00;0.632;1
18/08/2024 00:46:00;0.634;1
18/08/2024 00:47:00;0.638;1
18/08/2024 00:48:00;0.645;1
18/08/2024 00:49:00;0.646;1
18/08/2024 00:50:00;0.649;1
18/08/2024 00:51:00;0.655;1
18/08/2024 00:52:00;0.656;1
18/08/2024 00:53:00;0.656;1
18/08/2024 00:54:00;0.656;1
18/08/2024 00:55:00;0.658;1
18/08/2024 00:56:00;0.664;1
18/08/2024 00:57:00;0.66;1
18/08/2024 00:58:00;0.661;1
18/08/2024 00:59:00;0.66;1
18/08/2024 01:00:00;0.659;1
18/08/2024 01:01:00;0.659;1
18/08/2024 01:02:00;0.655;1
18/08/2024 01:03:00;0.657;1
18/08/2024 01:04:00;0.653;1
18/08/2024 01:05:00;0.652;1
18/08/2024 01:06:00;0.656;1
18/08/2024 01:07:00;0.652;1
18/08/2024 01:08:00;0.652;1
18/08/2024 01:09:00;0.654;1
18/08/2024 01:10:00;0.654;1
18/08/2024 01:11:00;0.66;1
18/08/2024 01:12:00;0.657;1
18/08/2024 01:13:00;0.66;1
18/08/2024 01:14:00;0.662;1
18/08/2024 01:15:00;0.664;1
18/08/2024 01:16:00;0.665;1
18/08/2024 01:17:00;0.666;1
18/08/2024 01:18:00;0.667;1
18/08/2024 01:19:00;0.669;1
18/08/2024 01:20:00;0.668;1
18/08/2024 01:21:00;0.613;1
18/08/2024 01:22:00;0.673;1
18/08/2024 01:23:00;0.673;1
18/08/2024 01:24:00;0.675;1
18/08/2024 01:25:00;0.68;1
18/08/2024 01:26:00;0.676;1
18/08/2024 01:27:00;0.676;1
18/08/2024 01:28:00;0.674;1
18/08/2024 01:29:00;0.675;1
18/08/2024 01:30:00;0.674;1
18/08/2024 01:31:00;0.674;1
18/08/2024 01:32:00;0.676;1
18/08/2024 01:33:00;0.675;1
18/08/2024 01:34:00;0.677;1
18/08/2024 01:35:00;0.682;1
18/08/2024 01:36:00;0.684;1
18/08/2024 01:37:00;0.692;1
18/08/2024 01:38:00;0.692;1
18/08/2024 01:39:00;0.697;1
18/08/2024 01:40:00;0.699;1
18/08/2024 01:41:00;0.704;1
18/08/2024 01:42:00;0.706;1
18/08/2024 01:43:00;0.706;1
18/08/2024 01:44:00;0.709;1
18/08/2024 01:45:00;0.706;1
18/08/2024 01:46:00;0.706;1
18/08/2024 01:47:00;0.705;1
18/08/2024 01:48:00;0.702;1
18/08/2024 01:49:00;0.708;1
18/08/2024 01:50:00;0.523;1
18/08/2024 01:51:00;0.702;1
18/08/2024 01:52:00;0.703;1
18/08/2024 01:53:00;0.705;1
18/08/2024 01:54:00;0.708;1
18/08/2024 01:55:00;0.707;1
18/08/2024 01:56:00;0.711;1
18/08/2024 01:57:00;0.712;1
18/08/2024 01:58:00;0.714;1
18/08/2024 01:59:00;0.739;1
18/08/2024 02:00:00;0.719;1
18/08/2024 02:01:00;0.725;1
18/08/2024 02:02:00;0.725;1
18/08/2024 02:03:00;0.729;1
18/08/2024 02:04:00;0.73;1
18/08/2024 02:06:00;0.736;1
18/08/2024 02:07:00;0.738;1
18/08/2024 02:08:00;0.737;1
18/08/2024 02:09:00;0.738;1
18/08/2024 02:10:00;0.738;1
18/08/2024 02:11:00;0.738;1
18/08/2024 02:12:00;0.739;1
18/08/2024 02:13:00;0.741;1
18/08/2024 02:14:00;0.741;1
18/08/2024 02:15:00;0.744;1
18/08/2024 02:16:00;0.743;1
18/08/2024 02:17:00;0.74;1
18/08/2024 02:18:00;0.741;1
18/08/2024 02:19:00;0.738;1
18/08/2024 02:20:00;0.739;1
18/08/2024 02:21:00;0.74;1
18/08/2024 02:22:00;0.741;1
18/08/2024 02:23:00;0.744;1
18/08/2024 02:24:00;0.747;1
18/08/2024 02:25:00;0.751;1
18/08/2024 02:26:00;0.757;1
18/08/2024 02:27:00;0.764;1
18/08/2024 02:28:00;0.766;1
18/08/2024 02:29:00;0.771;1
18/08/2024 02:30:00;0.773;1
18/08/2024 02:31:00;0.773;1
18/08/2024 02:32:00;0.78;1
18/08/2024 02:33:00;0.776;1
18/08/2024 02:34:00;0.77;1
18/08/2024 02:35:00;0.771;1
18/08/2024 02:36:00;0.772;1
18/08/2024 02:37:00;0.771;1
18/08/2024 02:38:00;0.768;1
18/08/2024 02:39:00;0.767;1
18/08/2024 02:40:00;0.768;1
